#1									
double	trina(5994,10)								
#time(s)	irradiance(W/m2)	powerAC(W)	UAC(V)	IAC(A)	powerDC(W)	VDC(V)	IDC(A)	T1(degC)	T2(degC)
#2016-06-29 to 2016-10-04 (5875200 seconds)
364049	14.1	33	224	0.59	53	212	0.27	291.5	290.4
364949	18.8	37	224	0.61	58	221	0.29	291.5	290.4
365849	18.8	44	225	0.64	66	230	0.33	291.6	290.8
366749	23.5	53	224	0.66	76	232	0.35	291.6	291.1
367649	46.9	58	224	0.69	83	242	0.38	292.0	291.6
368549	239.3	67	223	0.96	94	252	0.66	292.2	293.6
369449	286.2	134	223	2.67	168	223	2.9	293.3	296.8
370349	333.1	578	224	3.04	648	220	3.39	295.1	298.9
371249	384.8	670	224	3.42	749	218	3.87	296.6	300.3
372149	445.7	761	225	3.73	848	216	4.29	298.1	301.6
373049	488.0	838	225	4.02	931	214	4.68	298.9	302.4
373949	534.9	907	224	4.33	1006	212	5.11	300.5	304.6
374849	595.9	979	225	4.59	1088	209	5.53	301.6	306.2
375749	647.5	1044	225	4.63	1159	207	5.63	303.2	308.4
376649	656.9	1051	224	4.29	1167	209	5.13	304.6	310.0
377549	595.9	969	224	4.98	1079	205	6.11	304.4	308.6
378449	717.9	1129	224	5.15	1254	203	6.37	306.0	311.4
379349	750.7	1167	224	5.1	1295	201	6.37	307.8	313.6
380249	755.4	1158	223	3.51	1286	208	4.17	309.2	314.8
381149	478.6	780	224	3.32	872	214	3.85	309.0	312.6
382049	441.1	738	225	5.17	827	209	6.29	306.8	309.4
382949	741.3	1180	226	5.63	1311	201	7.12	306.6	309.6
383849	844.6	1292	224	4.66	1433	202	5.78	308.8	313.2
384749	689.7	1053	224	5.63	1172	201	7.06	310.4	315.4
385649	844.6	1279	223	2.87	1420	204	3.46	310.8	316.0
386549	398.8	625	223	2	705	214	2.25	311.6	315.8
387449	253.4	420	225	2.28	484	221	2.51	308.8	310.8
388349	286.2	489	225	2.25	558	225	2.43	306.4	307.6
389249	290.9	484	226	2.29	545	223	2.48	305.2	305.8
390149	290.9	494	226	2.7	555	221	2.99	304.4	305.0
391049	342.5	593	226	5.22	662	210	6.28	304.4	305.0
391949	741.3	1196	226	5.04	1320	202	6.29	305.8	308.0
392849	741.3	1154	226	5.31	1274	204	6.58	308.6	312.4
393749	793.0	1215	225	5.36	1344	197	6.85	309.4	312.8
394649	830.5	1227	223	4.92	1356	201	6.11	311.8	316.2
395549	727.3	1111	226	5.38	1230	202	6.75	312.4	316.2
396449	811.7	1233	226	5.25	1364	202	6.55	311.8	314.6
397349	793.0	1203	226	4.3	1331	201	5.36	311.2	314.2
398249	638.1	977	224	1.19	1083	208	1.28	311.8	314.6
399149	145.5	229	225	3.97	267	212	4.68	309.8	311.0
400049	549.0	897	225	3.23	995	210	3.78	308.2	309.0
400949	431.7	717	224	3.72	799	208	4.44	309.0	310.8
401849	525.5	835	224	3.78	926	209	4.48	309.8	312.0
402749	525.5	848	224	3.56	941	209	4.19	310.0	312.0
403649	488.0	795	224	1.3	881	210	1.39	310.2	312.4
404549	154.8	254	224	0.74	294	214	0.64	308.6	309.2
405449	70.4	112	225	0.52	139	205	0.3	305.6	304.8
406349	28.2	45	224	0.55	63	217	0.33	303.8	302.6
407249	61.0	56	225	0.73	75	229	0.59	302.4	300.9
408149	131.4	110	225	0.51	135	207	0.26	303.0	301.8
409049	23.5	39	223	0.48	56	190	0.11	302.0	301.4
409949	4.7	7	223	0.48	21	182	0.07	301.4	300.1
410849	0.0	1	224	0.47	14	175	0.05	300.5	297.8
411749	0.0	-2	224	0	9	201	0.01	299.1	296.1
412649	0.0	0	224	0	2	165	0.01	298.7	295.9
413549	0.0	0	225	0	2	83	0	298.0	294.6
444149	0.0	0	225	0	0	83	0	289.3	287.9
445909	0.0	0	205	0.04	0	154	0.03	289.3	287.9
445949	0.0	0	224	0.55	0	206	0.1	288.8	287.6
446849	0.0	5	224	0.57	21	212	0.2	289.0	287.7
447749	9.4	25	224	0.67	44	217	0.37	289.1	288.1
448649	32.8	60	224	0.81	83	226	0.54	289.3	288.4
449549	56.3	96	224	0.88	124	227	0.63	289.7	289.0
450449	70.4	115	224	0.83	145	224	0.58	290.0	289.7
451349	61.0	103	225	0.87	132	226	0.62	290.4	290.0
452249	65.7	111	225	0.93	142	225	0.71	290.6	290.2
453149	75.1	129	224	0.99	162	226	0.77	290.8	290.6
454049	84.5	141	224	1.19	175	230	0.99	291.1	290.9
454949	112.6	190	224	1.26	231	230	1.09	291.3	291.3
455849	126.7	209	224	1.24	252	229	1.07	291.5	291.8
456749	122.0	203	223	1.28	245	229	1.12	292.0	292.2
457649	126.7	213	223	1.36	257	229	1.2	292.0	292.2
458549	136.1	232	224	1.42	277	229	1.28	292.2	292.6
459449	145.5	248	223	1.39	296	228	1.25	292.4	292.9
460349	136.1	241	223	1.55	288	229	1.46	292.6	293.3
461249	164.2	284	223	2.67	336	227	2.86	292.7	293.6
462149	323.8	579	224	4.37	653	217	5.03	293.8	295.3
463049	581.8	986	224	3.52	1094	215	4.05	296.1	299.9
463949	464.5	785	223	4.25	875	212	4.98	298.3	302.4
464849	572.4	955	223	3.08	1061	211	3.59	299.9	303.6
465749	403.5	678	226	3.24	760	216	3.73	300.9	304.4
466649	422.3	723	226	5.09	811	206	6.25	300.7	303.2
467549	732.0	1166	226	4.39	1292	209	5.28	302.4	306.8
468449	624.0	997	226	5.04	1110	205	6.22	303.6	307.8
469349	746.0	1153	226	5.82	1282	199	7.4	304.2	308.4
470249	886.8	1335	225	5.89	1481	197	7.57	305.6	310.4
471149	915.0	1352	225	5.87	1500	196	7.6	307.8	313.4
472049	919.6	1343	226	5.64	1495	195	7.34	310.0	315.2
472949	896.2	1293	226	6.17	1438	196	7.99	311.4	316.9
473849	971.3	1416	224	6.22	1575	197	8	311.2	316.2
474749	980.6	1420	225	6.1	1578	193	8	309.8	315.0
475649	976.0	1393	225	6.11	1550	196	7.9	312.2	317.9
476549	966.6	1397	225	6.01	1554	196	7.76	311.8	316.2
477449	947.8	1375	225	5.56	1529	195	7.22	311.8	316.2
478349	882.1	1271	225	5.85	1415	194	7.64	313.2	317.9
479249	938.4	1337	225	5.73	1488	195	7.44	314.6	319.5
480149	910.3	1308	225	5.03	1456	198	6.42	314.2	318.5
481049	783.6	1145	224	3.99	1276	195	5.1	313.4	316.9
481949	614.7	896	224	4.42	1002	202	5.49	313.8	318.1
482849	647.5	997	225	5.39	1115	197	6.92	313.2	316.5
483749	839.9	1231	225	4.81	1369	198	6.12	314.4	318.7
484649	732.0	1095	226	4.86	1220	198	6.23	313.8	317.1
485549	750.7	1114	226	4.58	1241	200	5.82	314.2	317.9
486449	699.1	1046	225	4.3	1167	204	5.33	314.2	317.7
487349	633.4	978	226	3.95	1092	207	4.82	313.2	315.4
488249	572.4	895	225	3.63	1000	209	4.36	312.0	313.8
489149	506.7	818	225	3.27	915	209	3.89	310.6	311.6
490049	455.1	728	225	2.9	816	210	3.42	310.6	312.2
490949	398.8	641	226	2.46	723	203	2.97	310.8	313.2
491849	347.2	535	226	1.89	607	181	2.5	310.6	312.8
492749	300.3	395	225	1.45	455	167	2.01	310.8	313.4
493649	248.7	288	226	0.82	338	174	1	310.4	312.4
494549	211.1	133	225	0.68	167	222	0.57	311.6	312.6
495449	112.6	97	223	0.58	127	214	0.44	308.4	310.6
496349	42.2	69	223	0.51	97	210	0.33	306.6	307.0
497249	23.5	47	224	0.5	72	205	0.29	304.8	304.0
498149	14.1	38	224	0.48	60	193	0.23	303.8	302.0
499049	9.4	24	224	0.47	45	188	0.18	303.2	301.2
499949	4.7	15	224	0.47	35	183	0.13	302.2	300.5
500849	0.0	6	223	0.39	25	177	0.07	301.6	299.7
501749	0.0	-3	224	0	12	176	0.04	301.0	299.1
502649	0.0	0	227	0	7	0	0	300.5	298.3
529649	0.0	0	30	0	0	50	0.1	290.2	287.9
531449	0.0	0	30	0	0	50	100	289.9	287.7
531901	0.0	0	224	0.28	0	181	0.06	289.9	287.7
532349	0.0	0	224	0.55	7	209	0.1	289.9	287.7
533249	0.0	5	224	0.55	21	212	0.13	289.7	287.7
534149	4.7	13	224	0.56	30	214	0.18	289.9	288.1
535049	4.7	20	225	0.57	38	213	0.2	289.9	288.1
535949	9.4	25	224	0.58	44	211	0.23	289.7	288.1
536849	14.1	29	224	0.59	49	214	0.25	289.9	288.4
537749	14.1	34	224	0.6	54	222	0.26	290.0	288.8
538649	18.8	39	225	0.63	60	233	0.3	290.0	289.0
539549	23.5	47	225	0.64	70	233	0.32	290.2	289.3
540449	37.5	53	224	0.66	77	243	0.34	290.4	289.9
541349	239.3	59	224	0.91	85	254	0.61	290.6	291.6
542249	290.9	122	225	2.7	155	224	2.95	291.8	295.3
543149	342.5	591	226	3.06	662	221	3.44	293.8	297.6
544049	389.4	682	226	3.39	762	219	3.86	295.5	299.3
544949	441.1	760	226	3.7	847	216	4.28	296.6	300.7
545849	483.3	834	226	3.97	927	215	4.63	297.6	301.2
546749	530.2	900	226	4.25	999	213	5.02	299.1	303.0
547649	581.8	966	226	4.5	1073	212	5.36	300.3	304.6
548549	624.0	1026	226	4.75	1139	209	5.72	301.6	306.4
549449	671.0	1080	226	4.93	1200	207	6.01	303.2	308.2
550349	708.5	1126	226	5.11	1250	205	6.32	304.4	309.6
551249	746.0	1173	226	5.29	1302	204	6.58	305.4	310.6
552149	783.6	1214	226	5.47	1348	203	6.83	306.4	311.6
553049	816.4	1257	226	5.58	1395	203	7	307.0	312.0
553949	835.2	1280	226	5.8	1422	202	7.3	307.4	311.8
554849	877.4	1333	226	5.88	1480	200	7.48	307.8	312.4
555749	891.5	1352	227	5.92	1502	198	7.66	308.2	312.6
556649	924.3	1365	226	6.03	1518	197	7.83	310.0	314.6
557549	952.5	1390	227	6.04	1546	196	7.89	311.0	316.3
558449	961.9	1393	227	5.72	1549	197	7.46	311.6	317.1
559349	919.6	1318	226	6.06	1468	196	7.89	312.0	317.5
560249	966.6	1395	225	5.75	1553	198	7.34	312.0	316.3
561149	915.0	1313	225	4.89	1461	198	6.21	313.0	317.5
562049	750.7	1109	225	5.06	1239	199	6.4	312.2	316.5
562949	783.6	1149	225	5.97	1281	193	7.86	312.8	316.9
563849	947.8	1364	224	3.76	1520	196	4.84	313.8	317.9
564749	572.4	842	224	2.1	944	209	2.44	314.4	318.5
565649	272.1	445	224	1.88	513	215	2.1	311.4	313.2
566549	239.3	391	225	1.86	453	217	2.04	308.8	310.2
567449	229.9	386	224	1.74	447	216	1.91	307.4	308.6
568349	211.1	359	225	1.06	416	213	1.11	307.0	308.2
569249	122.0	196	224	0.89	238	212	0.89	306.2	306.8
570149	98.5	153	225	0.74	190	210	0.68	305.2	305.4
